Altitude:  0.20 Latitude: 40.42 Longitude:-86.88
Day 	 Time 	 Elevation Angle
 259 	   800 	   44.75
 259 	   900 	   36.02
 259 	  1000 	   25.75
 259 	  1100 	   14.69
 259 	  1200 	    3.31
 259 	  1222 	   -0.91
 260 	   -47 	   -0.91
 260 	     0 	    0.42
 260 	   100 	   11.82
 260 	   200 	   22.98
 260 	   300 	   33.46
 260 	   400 	   42.60
 260 	   500 	   49.30
 260 	   600 	   52.17
 260 	   700 	   50.33
 260 	   800 	   44.37
 260 	   900 	   35.67
 260 	  1000 	   25.42
 260 	  1100 	   14.36
 260 	  1200 	    2.98
 260 	  1220 	   -0.91
 261 	   -46 	   -0.91
 261 	     0 	    0.24
 261 	   100 	   11.63
 261 	   200 	   22.78
 261 	   300 	   33.23
 261 	   400 	   42.32
 261 	   500 	   48.97
 261 	   600 	   51.79
 261 	   700 	   49.94
 261 	   800 	   43.98
 261 	   900 	   35.31
 261 	  1000 	   25.08
 261 	  1100 	   14.04
 261 	  1200 	    2.66
 261 	  1219 	   -0.91
 262 	   -45 	   -0.91
 262 	     0 	    0.06
 262 	   100 	   11.45
 262 	   200 	   22.58
 262 	   300 	   33.00
 262 	   400 	   42.05
 262 	   500 	   48.64
 262 	   600 	   51.41
 262 	   700 	   49.54
 262 	   800 	   43.60
 262 	   900 	   34.95
 262 	  1000 	   24.74
 262 	  1100 	   13.71
 262 	  1200 	    2.34
 262 	  1217 	   -0.91
 263 	   -44 	   -0.91
 263 	     0 	   -0.12
 263 	   100 	   11.27
 263 	   200 	   22.38
 263 	   300 	   32.77
 263 	   400 	   41.77
 263 	   500 	   48.30
 263 	   600 	   51.02
 263 	   700 	   49.14
 263 	   800 	   43.22
 263 	   900 	   34.59
 263 	  1000 	   24.40
 263 	  1100 	   13.39
 263 	  1200 	    2.02
 263 	  1215 	   -0.91
 264 	   -43 	   -0.91
 264 	     0 	   -0.31
 264 	   100 	   11.08
 264 	   200 	   22.18
 264 	   300 	   32.54
 264 	   400 	   41.49
 264 	   500 	   47.96
 264 	   600 	   50.64
 264 	   700 	   48.74
 264 	   800 	   42.84
 264 	   900 	   34.24
 264 	  1000 	   24.07
 264 	  1100 	   13.06
 264 	  1200 	    1.70
 264 	  1214 	   -0.91
 265 	   -42 	   -0.91
 265 	     0 	   -0.49
 265 	   100 	   10.90
 265 	   200 	   21.98
 265 	   300 	   32.31
 265 	   400 	   41.21
 265 	   500 	   47.62
 265 	   600 	   50.25
 265 	   700 	   48.34
 265 	   800 	   42.46
 265 	   900 	   33.88
 265 	  1000 	   23.73
 265 	  1100 	   12.73
 265 	  1200 	    1.37
 265 	  1212 	   -0.91
 266 	   -41 	   -0.91
 266 	     0 	   -0.67
 266 	   100 	   10.71
 266 	   200 	   21.77
 266 	   300 	   32.07
 266 	   400 	   40.92
 266 	   500 	   47.28
 266 	   600 	   49.86
 266 	   700 	   47.94
 266 	   800 	   42.07
 266 	   900 	   33.52
 266 	  1000 	   23.39
 266 	  1100 	   12.41
 266 	  1200 	    1.05
 266 	  1210 	   -0.91
 267 	   -40 	   -0.91
 267 	     0 	   -0.85
 267 	   100 	   10.52
 267 	   200 	   21.57
 267 	   300 	   31.83
 267 	   400 	   40.64
 267 	   500 	   46.94
 267 	   600 	   49.48
 267 	   700 	   47.54
 267 	   800 	   41.69
 267 	   900 	   33.16
 267 	  1000 	   23.05
 267 	  1100 	   12.08
 267 	  1200 	    0.73
 267 	  1209 	   -0.91
 268 	     1 	   -0.91
 268 	   100 	   10.33
 268 	   200 	   21.36
 268 	   300 	   31.59
 268 	   400 	   40.35
 268 	   500 	   46.60
 268 	   600 	   49.09
 268 	   700 	   47.14
 268 	   800 	   41.31
 268 	   900 	   32.80
 268 	  1000 	   22.71
 268 	  1100 	   11.76
 268 	  1200 	    0.41
 268 	  1207 	   -0.91
 269 	     2 	   -0.91
 269 	   100 	   10.14
 269 	   200 	   21.15
 269 	   300 	   31.35
 269 	   400 	   40.06
 269 	   500 	   46.25
 269 	   600 	   48.70
 269 	   700 	   46.75
 269 	   800 	   40.92
 269 	   900 	   32.44
 269 	  1000 	   22.37
 269 	  1100 	   11.43
 269 	  1200 	    0.09
 269 	  1205 	   -0.91
 270 	     3 	   -0.91
 270 	   100 	    9.95
 270 	   200 	   20.94
 270 	   300 	   31.10
 270 	   400 	   39.77
 270 	   500 	   45.91
 270 	   600 	   48.31
 270 	   700 	   46.35
 270 	   800 	   40.54
 270 	   900 	   32.08
 270 	  1000 	   22.03
 270 	  1100 	   11.11
 270 	  1200 	   -0.23
 270 	  1204 	   -0.91
 271 	     4 	   -0.91
 271 	   100 	    9.75
 271 	   200 	   20.72
 271 	   300 	   30.86
 271 	   400 	   39.48
 271 	   500 	   45.56
 271 	   600 	   47.93
 271 	   700 	   45.95
 271 	   800 	   40.16
 271 	   900 	   31.72
 271 	  1000 	   21.70
 271 	  1100 	   10.78
 271 	  1200 	   -0.55
 271 	  1202 	   -0.91
 272 	     5 	   -0.91
 272 	   100 	    9.56
 272 	   200 	   20.51
 272 	   300 	   30.61
 272 	   400 	   39.18
 272 	   500 	   45.21
 272 	   600 	   47.54
 272 	   700 	   45.55
 272 	   800 	   39.78
 272 	   900 	   31.37
 272 	  1000 	   21.36
 272 	  1100 	   10.46
 272 	  1200 	   -0.87
 272 	  1200 	   -0.91
 273 	     6 	   -0.91
 273 	   100 	    9.36
 273 	   200 	   20.29
 273 	   300 	   30.36
 273 	   400 	   38.89
 273 	   500 	   44.86
 273 	   600 	   47.15
 273 	   700 	   45.15
 273 	   800 	   39.39
 273 	   900 	   31.01
 273 	  1000 	   21.02
 273 	  1100 	   10.14
 273 	  1159 	   -0.91
 274 	     7 	   -0.91
 274 	   100 	    9.17
 274 	   200 	   20.08
 274 	   300 	   30.11
 274 	   400 	   38.59
 274 	   500 	   44.51
 274 	   600 	   46.76
 274 	   700 	   44.76
 274 	   800 	   39.01
 274 	   900 	   30.65
 274 	  1000 	   20.69
 274 	  1100 	    9.82
 274 	  1157 	   -0.91
 275 	     8 	   -0.91
 275 	   100 	    8.97
 275 	   200 	   19.86
 275 	   300 	   29.86
 275 	   400 	   38.29
 275 	   500 	   44.17
 275 	   600 	   46.37
 275 	   700 	   44.36
 275 	   800 	   38.63
 275 	   900 	   30.30
 275 	  1000 	   20.36
 275 	  1100 	    9.50
 275 	  1155 	   -0.91
 276 	     9 	   -0.91
 276 	   100 	    8.77
 276 	   200 	   19.64
 276 	   300 	   29.61
 276 	   400 	   37.99
 276 	   500 	   43.82
 276 	   600 	   45.99
 276 	   700 	   43.96
 276 	   800 	   38.26
 276 	   900 	   29.95
 276 	  1000 	   20.02
 276 	  1100 	    9.18
 276 	  1154 	   -0.91
 277 	    10 	   -0.91
 277 	   100 	    8.57
 277 	   200 	   19.42
 277 	   300 	   29.35
 277 	   400 	   37.69
 277 	   500 	   43.46
 277 	   600 	   45.60
 277 	   700 	   43.57
 277 	   800 	   37.88
 277 	   900 	   29.59
 277 	  1000 	   19.69
 277 	  1100 	    8.86
 277 	  1152 	   -0.91
 278 	    11 	   -0.91
 278 	   100 	    8.37
 278 	   200 	   19.19
 278 	   300 	   29.09
 278 	   400 	   37.39
 278 	   500 	   43.11
 278 	   600 	   45.21
 278 	   700 	   43.18
 278 	   800 	   37.50
 278 	   900 	   29.24
 278 	  1000 	   19.36
 278 	  1100 	    8.55
 278 	  1150 	   -0.91
 279 	    12 	   -0.91
 279 	   100 	    8.17
 279 	   200 	   18.97
 279 	   300 	   28.84
 279 	   400 	   37.09
 279 	   500 	   42.76
 279 	   600 	   44.83
 279 	   700 	   42.79
 279 	   800 	   37.13
 279 	   900 	   28.89
 279 	  1000 	   19.03
 279 	  1100 	    8.23
 279 	  1149 	   -0.91
 280 	    13 	   -0.91
 280 	   100 	    7.96
 280 	   200 	   18.74
 280 	   300 	   28.58
 280 	   400 	   36.78
 280 	   500 	   42.41
 280 	   600 	   44.44
 280 	   700 	   42.40
 280 	   800 	   36.76
 280 	   900 	   28.55
 280 	  1000 	   18.71
 280 	  1100 	    7.92
 280 	  1147 	   -0.91
 281 	    14 	   -0.91
 281 	   100 	    7.76
 281 	   200 	   18.52
 281 	   300 	   28.32
 281 	   400 	   36.48
 281 	   500 	   42.06
 281 	   600 	   44.06
 281 	   700 	   42.01
 281 	   800 	   36.39
 281 	   900 	   28.20
 281 	  1000 	   18.39
 281 	  1100 	    7.61
 281 	  1146 	   -0.91
 282 	    15 	   -0.91
 282 	   100 	    7.55
 282 	   200 	   18.29
 282 	   300 	   28.05
 282 	   400 	   36.17
 282 	   500 	   41.71
 282 	   600 	   43.68
 282 	   700 	   41.62
 282 	   800 	   36.02
 282 	   900 	   27.86
 282 	  1000 	   18.06
 282 	  1100 	    7.31
 282 	  1144 	   -0.91
 283 	    16 	   -0.91
 283 	   100 	    7.34
 283 	   200 	   18.06
 283 	   300 	   27.79
 283 	   400 	   35.87
 283 	   500 	   41.36
 283 	   600 	   43.30
 283 	   700 	   41.24
 283 	   800 	   35.65
 283 	   900 	   27.51
 283 	  1000 	   17.74
 283 	  1100 	    7.00
 283 	  1142 	   -0.91
 284 	    17 	   -0.91
 284 	   100 	    7.13
 284 	   200 	   17.83
 284 	   300 	   27.53
 284 	   400 	   35.56
 284 	   500 	   41.01
 284 	   600 	   42.92
 284 	   700 	   40.86
 284 	   800 	   35.29
 284 	   900 	   27.18
 284 	  1000 	   17.43
 284 	  1100 	    6.70
 284 	  1141 	   -0.91
 285 	    18 	   -0.91
 285 	   100 	    6.92
 285 	   200 	   17.60
 285 	   300 	   27.26
 285 	   400 	   35.25
 285 	   500 	   40.66
 285 	   600 	   42.54
 285 	   700 	   40.48
 285 	   800 	   34.93
 285 	   900 	   26.84
 285 	  1000 	   17.11
 285 	  1100 	    6.40
 285 	  1139 	   -0.91
 286 	    19 	   -0.91
 286 	   100 	    6.71
 286 	   200 	   17.36
 286 	   300 	   27.00
 286 	   400 	   34.94
 286 	   500 	   40.31
 286 	   600 	   42.16
 286 	   700 	   40.10
 286 	   800 	   34.57
 286 	   900 	   26.50
 286 	  1000 	   16.80
 286 	  1100 	    6.11
 286 	  1138 	   -0.91
 287 	    20 	   -0.91
 287 	   100 	    6.50
 287 	   200 	   17.13
 287 	   300 	   26.73
 287 	   400 	   34.64
 287 	   500 	   39.96
 287 	   600 	   41.79
 287 	   700 	   39.72
 287 	   800 	   34.21
 287 	   900 	   26.17
 287 	  1000 	   16.49
 287 	  1100 	    5.82
 287 	  1136 	   -0.91
 288 	    21 	   -0.91
 288 	   100 	    6.29
 288 	   200 	   16.89
 288 	   300 	   26.46
 288 	   400 	   34.33
 288 	   500 	   39.61
 288 	   600 	   41.41
 288 	   700 	   39.35
 288 	   800 	   33.85
 288 	   900 	   25.84
 288 	  1000 	   16.19
 288 	  1100 	    5.53
 288 	  1135 	   -0.91
 289 	    22 	   -0.91
 289 	   100 	    6.07
 289 	   200 	   16.66
 289 	   300 	   26.19
 289 	   400 	   34.02
 289 	   500 	   39.26
 289 	   600 	   41.04
 289 	   700 	   38.98
 289 	   800 	   33.50
 289 	   900 	   25.52
 289 	  1000 	   15.88
 289 	  1100 	    5.24
 289 	  1133 	   -0.91
 290 	    23 	   -0.91
 290 	   100 	    5.86
 290 	   200 	   16.42
 290 	   300 	   25.92
 290 	   400 	   33.71
 290 	   500 	   38.92
 290 	   600 	   40.67
 290 	   700 	   38.61
 290 	   800 	   33.15
 290 	   900 	   25.19
 290 	  1000 	   15.58
 290 	  1100 	    4.96
 290 	  1132 	   -0.91
 291 	    24 	   -0.91
 291 	   100 	    5.64
 291 	   200 	   16.18
 291 	   300 	   25.65
 291 	   400 	   33.40
 291 	   500 	   38.57
 291 	   600 	   40.30
 291 	   700 	   38.24
 291 	   800 	   32.81
 291 	   900 	   24.87
 291 	  1000 	   15.29
 291 	  1100 	    4.68
 291 	  1130 	   -0.91
 292 	    26 	   -0.91
 292 	   100 	    5.43
 292 	   200 	   15.94
 292 	   300 	   25.38
 292 	   400 	   33.10
 292 	   500 	   38.23
 292 	   600 	   39.94
 292 	   700 	   37.88
 292 	   800 	   32.47
 292 	   900 	   24.56
 292 	  1000 	   14.99
 292 	  1100 	    4.40
 292 	  1129 	   -0.91
 293 	    27 	   -0.91
 293 	   100 	    5.21
 293 	   200 	   15.70
 293 	   300 	   25.11
 293 	   400 	   32.79
 293 	   500 	   37.88
 293 	   600 	   39.58
 293 	   700 	   37.52
 293 	   800 	   32.13
 293 	   900 	   24.24
 293 	  1000 	   14.70
 293 	  1100 	    4.13
 293 	  1127 	   -0.91
 294 	    28 	   -0.91
 294 	   100 	    4.99
 294 	   200 	   15.46
 294 	   300 	   24.84
 294 	   400 	   32.48
 294 	   500 	   37.54
 294 	   600 	   39.22
 294 	   700 	   37.16
 294 	   800 	   31.79
 294 	   900 	   23.93
 294 	  1000 	   14.42
 294 	  1100 	    3.86
 294 	  1126 	   -0.91
 295 	    29 	   -0.91
 295 	   100 	    4.78
 295 	   200 	   15.22
 295 	   300 	   24.57
 295 	   400 	   32.17
 295 	   500 	   37.20
 295 	   600 	   38.86
 295 	   700 	   36.81
 295 	   800 	   31.46
 295 	   900 	   23.63
 295 	  1000 	   14.13
 295 	  1100 	    3.60
 295 	  1125 	   -0.91
 296 	    30 	   -0.91
 296 	   100 	    4.56
 296 	   200 	   14.98
 296 	   300 	   24.30
 296 	   400 	   31.87
 296 	   500 	   36.87
 296 	   600 	   38.50
 296 	   700 	   36.46
 296 	   800 	   31.13
 296 	   900 	   23.33
 296 	  1000 	   13.86
 296 	  1100 	    3.34
 296 	  1123 	   -0.91
 297 	    31 	   -0.91
 297 	   100 	    4.34
 297 	   200 	   14.74
 297 	   300 	   24.03
 297 	   400 	   31.56
 297 	   500 	   36.53
 297 	   600 	   38.15
 297 	   700 	   36.11
 297 	   800 	   30.80
 297 	   900 	   23.03
 297 	  1000 	   13.58
 297 	  1100 	    3.08
 297 	  1122 	   -0.91
 298 	    32 	   -0.91
 298 	   100 	    4.12
 298 	   200 	   14.50
 298 	   300 	   23.76
 298 	   400 	   31.26
 298 	   500 	   36.19
 298 	   600 	   37.80
 298 	   700 	   35.77
 298 	   800 	   30.48
 298 	   900 	   22.73
 298 	  1000 	   13.31
 298 	  1100 	    2.83
 298 	  1120 	   -0.91
 299 	    34 	   -0.91
 299 	   100 	    3.90
 299 	   200 	   14.26
 299 	   300 	   23.49
 299 	   400 	   30.95
 299 	   500 	   35.86
 299 	   600 	   37.45
 299 	   700 	   35.43
 299 	   800 	   30.16
 299 	   900 	   22.44
 299 	  1000 	   13.04
 299 	  1100 	    2.58
 299 	  1119 	   -0.91
 300 	    35 	   -0.91
 300 	   100 	    3.68
 300 	   200 	   14.01
 300 	   300 	   23.22
 300 	   400 	   30.65
 300 	   500 	   35.53
 300 	   600 	   37.11
 300 	   700 	   35.09
 300 	   800 	   29.85
 300 	   900 	   22.15
 300 	  1000 	   12.78
 300 	  1100 	    2.34
 300 	  1118 	   -0.91
 301 	    36 	   -0.91
 301 	   100 	    3.45
 301 	   200 	   13.77
 301 	   300 	   22.95
 301 	   400 	   30.35
 301 	   500 	   35.20
 301 	   600 	   36.77
 301 	   700 	   34.76
 301 	   800 	   29.54
 301 	   900 	   21.87
 301 	  1000 	   12.52
 301 	  1100 	    2.10
 301 	  1117 	   -0.91
 302 	    37 	   -0.91
 302 	   100 	    3.23
 302 	   200 	   13.53
 302 	   300 	   22.68
 302 	   400 	   30.05
 302 	   500 	   34.88
 302 	   600 	   36.43
 302 	   700 	   34.43
 302 	   800 	   29.24
 302 	   900 	   21.59
 302 	  1000 	   12.27
 302 	  1100 	    1.86
 302 	  1115 	   -0.91
 303 	    38 	   -0.91
 303 	   100 	    3.01
 303 	   200 	   13.29
 303 	   300 	   22.41
 303 	   400 	   29.75
 303 	   500 	   34.56
 303 	   600 	   36.10
 303 	   700 	   34.11
 303 	   800 	   28.93
 303 	   900 	   21.32
 303 	  1000 	   12.02
 303 	  1100 	    1.63
 303 	  1114 	   -0.91
 304 	    39 	   -0.91
 304 	   100 	    2.79
 304 	   200 	   13.05
 304 	   300 	   22.14
 304 	   400 	   29.46
 304 	   500 	   34.24
 304 	   600 	   35.77
 304 	   700 	   33.79
 304 	   800 	   28.64
 304 	   900 	   21.05
 304 	  1000 	   11.78
 304 	  1100 	    1.41
 304 	  1113 	   -0.91
 305 	    41 	   -0.91
 305 	   100 	    2.57
 305 	   200 	   12.80
 305 	   300 	   21.87
 305 	   400 	   29.16
 305 	   500 	   33.92
 305 	   600 	   35.45
 305 	   700 	   33.47
 305 	   800 	   28.35
 305 	   900 	   20.79
 305 	  1000 	   11.54
 305 	  1100 	    1.19
 305 	  1112 	   -0.91
 306 	    42 	   -0.91
 306 	   100 	    2.35
 306 	   200 	   12.56
 306 	   300 	   21.61
 306 	   400 	   28.87
 306 	   500 	   33.60
 306 	   600 	   35.12
 306 	   700 	   33.16
 306 	   800 	   28.06
 306 	   900 	   20.53
 306 	  1000 	   11.30
 306 	  1100 	    0.97
 306 	  1110 	   -0.91
 307 	    43 	   -0.91
 307 	   100 	    2.13
 307 	   200 	   12.32
 307 	   300 	   21.34
 307 	   400 	   28.58
 307 	   500 	   33.29
 307 	   600 	   34.81
 307 	   700 	   32.86
 307 	   800 	   27.78
 307 	   900 	   20.27
 307 	  1000 	   11.07
 307 	  1100 	    0.76
 307 	  1109 	   -0.91
 308 	    44 	   -0.91
 308 	   100 	    1.91
 308 	   200 	   12.08
 308 	   300 	   21.08
 308 	   400 	   28.29
 308 	   500 	   32.98
 308 	   600 	   34.49
 308 	   700 	   32.55
 308 	   800 	   27.50
 308 	   900 	   20.02
 308 	  1000 	   10.85
 308 	  1100 	    0.56
 308 	  1108 	   -0.91
 309 	    45 	   -0.91
 309 	   100 	    1.69
 309 	   200 	   11.84
 309 	   300 	   20.81
 309 	   400 	   28.00
 309 	   500 	   32.68
 309 	   600 	   34.18
 309 	   700 	   32.26
 309 	   800 	   27.23
 309 	   900 	   19.78
 309 	  1000 	   10.63
 309 	  1100 	    0.36
 309 	  1107 	   -0.91
 310 	    47 	   -0.91
 310 	   100 	    1.47
 310 	   200 	   11.60
 310 	   300 	   20.55
 310 	   400 	   27.72
 310 	   500 	   32.38
 310 	   600 	   33.88
 310 	   700 	   31.96
 310 	   800 	   26.96
 310 	   900 	   19.54
 310 	  1000 	   10.42
 310 	  1100 	    0.16
 310 	  1106 	   -0.91
 311 	    48 	   -0.91
 311 	   100 	    1.25
 311 	   200 	   11.37
 311 	   300 	   20.29
 311 	   400 	   27.43
 311 	   500 	   32.08
 311 	   600 	   33.57
 311 	   700 	   31.68
 311 	   800 	   26.69
 311 	   900 	   19.30
 311 	  1000 	   10.21
 311 	  1100 	   -0.02
 311 	  1105 	   -0.91
 312 	    49 	   -0.91
 312 	   100 	    1.03
 312 	   200 	   11.13
 312 	   300 	   20.03
 312 	   400 	   27.15
 312 	   500 	   31.78
 312 	   600 	   33.28
 312 	   700 	   31.39
 312 	   800 	   26.44
 312 	   900 	   19.07
 312 	  1000 	   10.00
 312 	  1100 	   -0.21
 312 	  1104 	   -0.91
 313 	    50 	   -0.91
 313 	   100 	    0.81
 313 	   200 	   10.89
 313 	   300 	   19.78
 313 	   400 	   26.88
 313 	   500 	   31.49
 313 	   600 	   32.99
 313 	   700 	   31.12
 313 	   800 	   26.19
 313 	   900 	   18.85
 313 	  1000 	    9.80
 313 	  1100 	   -0.39
 313 	  1103 	   -0.91
 314 	    51 	   -0.91
 314 	   100 	    0.59
 314 	   200 	   10.66
 314 	   300 	   19.52
 314 	   400 	   26.60
 314 	   500 	   31.20
 314 	   600 	   32.70
 314 	   700 	   30.84
 314 	   800 	   25.94
 314 	   900 	   18.63
 314 	  1000 	    9.61
 314 	  1100 	   -0.56
 314 	  1102 	   -0.91
 315 	    53 	   -0.91
 315 	   100 	    0.38
 315 	   200 	   10.43
 315 	   300 	   19.27
 315 	   400 	   26.33
 315 	   500 	   30.92
 315 	   600 	   32.41
 315 	   700 	   30.58
 315 	   800 	   25.70
 315 	   900 	   18.42
 315 	  1000 	    9.42
 315 	  1100 	   -0.73
 315 	  1101 	   -0.91
 316 	    54 	   -0.91
 316 	   100 	    0.16
 316 	   200 	   10.20
 316 	   300 	   19.02
 316 	   400 	   26.06
 316 	   500 	   30.64
 316 	   600 	   32.14
 316 	   700 	   30.31
 316 	   800 	   25.46
 316 	   900 	   18.21
 316 	  1000 	    9.24
 316 	  1100 	   -0.89
 316 	  1100 	   -0.91
 317 	    55 	   -0.91
 317 	   100 	   -0.05
 317 	   200 	    9.97
 317 	   300 	   18.77
 317 	   400 	   25.80
 317 	   500 	   30.37
 317 	   600 	   31.86
 317 	   700 	   30.06
 317 	   800 	   25.23
 317 	   900 	   18.01
 317 	  1000 	    9.06
 317 	  1059 	   -0.91
 318 	    56 	   -0.91
 318 	   100 	   -0.27
 318 	   200 	    9.74
 318 	   300 	   18.53
 318 	   400 	   25.54
 318 	   500 	   30.10
 318 	   600 	   31.60
 318 	   700 	   29.81
 318 	   800 	   25.01
 318 	   900 	   17.81
 318 	  1000 	    8.89
 318 	  1058 	   -0.91
 319 	    58 	   -0.91
 319 	   100 	   -0.48
 319 	   200 	    9.51
 319 	   300 	   18.29
 319 	   400 	   25.28
 319 	   500 	   29.83
 319 	   600 	   31.33
 319 	   700 	   29.56
 319 	   800 	   24.79
 319 	   900 	   17.62
 319 	  1000 	    8.73
 319 	  1058 	   -0.91
 320 	    59 	   -0.91
 320 	   100 	   -0.69
 320 	   200 	    9.29
 320 	   300 	   18.05
 320 	   400 	   25.03
 320 	   500 	   29.57
 320 	   600 	   31.08
 320 	   700 	   29.32
 320 	   800 	   24.57
 320 	   900 	   17.44
 320 	  1000 	    8.57
 320 	  1057 	   -0.91
 321 	    60 	   -0.91
 321 	   100 	   -0.89
 321 	   200 	    9.07
 321 	   300 	   17.81
 321 	   400 	   24.78
 321 	   500 	   29.31
 321 	   600 	   30.82
 321 	   700 	   29.09
 321 	   800 	   24.37
 321 	   900 	   17.26
 321 	  1000 	    8.42
 321 	  1056 	   -0.91
 322 	   101 	   -0.91
 322 	   200 	    8.85
 322 	   300 	   17.58
 322 	   400 	   24.53
 322 	   500 	   29.06
 322 	   600 	   30.58
 322 	   700 	   28.86
 322 	   800 	   24.17
 322 	   900 	   17.09
 322 	  1000 	    8.27
 322 	  1055 	   -0.91
 323 	   102 	   -0.91
 323 	   200 	    8.63
 323 	   300 	   17.35
 323 	   400 	   24.29
 323 	   500 	   28.81
 323 	   600 	   30.34
 323 	   700 	   28.64
 323 	   800 	   23.97
 323 	   900 	   16.92
 323 	  1000 	    8.13
 323 	  1054 	   -0.91
 324 	   103 	   -0.91
 324 	   200 	    8.42
 324 	   300 	   17.12
 324 	   400 	   24.05
 324 	   500 	   28.57
 324 	   600 	   30.10
 324 	   700 	   28.42
 324 	   800 	   23.78
 324 	   900 	   16.76
 324 	  1000 	    7.99
 324 	  1054 	   -0.91
 325 	   105 	   -0.91
 325 	   200 	    8.20
 325 	   300 	   16.89
 325 	   400 	   23.82
 325 	   500 	   28.33
 325 	   600 	   29.87
 325 	   700 	   28.22
 325 	   800 	   23.60
 325 	   900 	   16.60
 325 	  1000 	    7.86
 325 	  1053 	   -0.91
 326 	   106 	   -0.91
 326 	   200 	    7.99
 326 	   300 	   16.67
 326 	   400 	   23.59
 326 	   500 	   28.10
 326 	   600 	   29.65
 326 	   700 	   28.01
 326 	   800 	   23.42
 326 	   900 	   16.45
 326 	  1000 	    7.74
 326 	  1053 	   -0.91
 327 	   107 	   -0.91
 327 	   200 	    7.79
 327 	   300 	   16.46
 327 	   400 	   23.36
 327 	   500 	   27.87
 327 	   600 	   29.43
 327 	   700 	   27.82
 327 	   800 	   23.25
 327 	   900 	   16.31
 327 	  1000 	    7.62
 327 	  1052 	   -0.91
 328 	   108 	   -0.91
 328 	   200 	    7.58
 328 	   300 	   16.24
 328 	   400 	   23.14
 328 	   500 	   27.65
 328 	   600 	   29.22
 328 	   700 	   27.63
 328 	   800 	   23.09
 328 	   900 	   16.18
 328 	  1000 	    7.51
 328 	  1051 	   -0.91
 329 	   109 	   -0.91
 329 	   200 	    7.38
 329 	   300 	   16.03
 329 	   400 	   22.92
 329 	   500 	   27.44
 329 	   600 	   29.02
 329 	   700 	   27.44
 329 	   800 	   22.93
 329 	   900 	   16.05
 329 	  1000 	    7.40
 329 	  1051 	   -0.91
 330 	   110 	   -0.91
 330 	   200 	    7.19
 330 	   300 	   15.83
 330 	   400 	   22.71
 330 	   500 	   27.23
 330 	   600 	   28.82
 330 	   700 	   27.26
 330 	   800 	   22.78
 330 	   900 	   15.92
 330 	  1000 	    7.30
 330 	  1050 	   -0.91
 331 	   111 	   -0.91
 331 	   200 	    6.99
 331 	   300 	   15.62
 331 	   400 	   22.51
 331 	   500 	   27.02
 331 	   600 	   28.63
 331 	   700 	   27.09
 331 	   800 	   22.64
 331 	   900 	   15.81
 331 	  1000 	    7.21
 331 	  1050 	   -0.91
 332 	   113 	   -0.91
 332 	   200 	    6.80
 332 	   300 	   15.43
 332 	   400 	   22.30
 332 	   500 	   26.82
 332 	   600 	   28.44
 332 	   700 	   26.93
 332 	   800 	   22.50
 332 	   900 	   15.70
 332 	  1000 	    7.12
 332 	  1050 	   -0.91
 333 	   114 	   -0.91
 333 	   200 	    6.61
 333 	   300 	   15.23
 333 	   400 	   22.11
 333 	   500 	   26.63
 333 	   600 	   28.26
 333 	   700 	   26.77
 333 	   800 	   22.37
 333 	   900 	   15.59
 333 	  1000 	    7.04
 333 	  1049 	   -0.91
 334 	   115 	   -0.91
 334 	   200 	    6.43
 334 	   300 	   15.04
 334 	   400 	   21.92
 334 	   500 	   26.44
 334 	   600 	   28.09
 334 	   700 	   26.62
 334 	   800 	   22.25
 334 	   900 	   15.50
 334 	  1000 	    6.97
 334 	  1049 	   -0.91
 335 	   116 	   -0.91
 335 	   200 	    6.25
 335 	   300 	   14.86
 335 	   400 	   21.73
 335 	   500 	   26.26
 335 	   600 	   27.92
 335 	   700 	   26.48
 335 	   800 	   22.13
 335 	   900 	   15.40
 335 	  1000 	    6.90
 335 	  1048 	   -0.91
 336 	   117 	   -0.91
 336 	   200 	    6.07
 336 	   300 	   14.68
 336 	   400 	   21.55
 336 	   500 	   26.09
 336 	   600 	   27.76
 336 	   700 	   26.34
 336 	   800 	   22.02
 336 	   900 	   15.32
 336 	  1000 	    6.84
 336 	  1048 	   -0.91
 337 	   118 	   -0.91
 337 	   200 	    5.90
 337 	   300 	   14.50
 337 	   400 	   21.38
 337 	   500 	   25.92
 337 	   600 	   27.61
 337 	   700 	   26.21
 337 	   800 	   21.92
 337 	   900 	   15.24
 337 	  1000 	    6.78
 337 	  1048 	   -0.91
 338 	   119 	   -0.91
 338 	   200 	    5.74
 338 	   300 	   14.33
 338 	   400 	   21.21
 338 	   500 	   25.76
 338 	   600 	   27.47
 338 	   700 	   26.09
 338 	   800 	   21.82
 338 	   900 	   15.17
 338 	  1000 	    6.73
 338 	  1048 	   -0.91
 339 	   120 	   -0.91
 339 	   200 	    5.57
 339 	   300 	   14.17
 339 	   400 	   21.04
 339 	   500 	   25.60
 339 	   600 	   27.33
 339 	   700 	   25.97
 339 	   800 	   21.73
 339 	   900 	   15.11
 339 	  1000 	    6.69
 339 	  1048 	   -0.91
 340 	   121 	   -0.91
 340 	   200 	    5.41
 340 	   300 	   14.01
 340 	   400 	   20.89
 340 	   500 	   25.46
 340 	   600 	   27.20
 340 	   700 	   25.87
 340 	   800 	   21.65
 340 	   900 	   15.05
 340 	  1000 	    6.65
 340 	  1047 	   -0.91
 341 	   122 	   -0.91
 341 	   200 	    5.26
 341 	   300 	   13.85
